text,EXT,NEU,AGR,CON,OPN
"I guess the first thing I want to write is that I miss the house, my friends and the guy I'm dating with. Second, I thought that college thing was that easy, but I still didn't have any tests or quizzes. What else, please? Nothing really. Basically, it looks like I'm not in school yet and it's still summer because I can do everything I want and I don't have to worry about anything. Everything here is quite relaxed, and I therefore have no real ways to worry. I have a schedule for the events for the day. And they tell me when to eat, and in my classes, they show me how long I can sleep, so I am done. I've been giving a lecture today about a song group on campus, and the funny thing is that I'm not worried about them. I'm less nervous today. I'm worried about the money. I only have a partial scholarship, so it's a big problem for me. My parents don't really have all the extra money to spend, so I know I have to do well this year to win another scholarship. Not even that doesn't make me very nervous. I have regularly checked my emails and my mailbox and would like to receive more mail. I feel special. My parents often call, and it's strange that I'm giving them so many surprises. I'm so outraged that my stupid books are so expensive! I'm upset when everyone here has a boyfriend, but I'm not. This girl on my floor still has her boyfriend and he brushes his teeth in our water well. Yeah. What else? I don't know what I'm thinking. Mostly when someone will read this badge, because it's just for a final grade. And I think 20 minutes is a long time. My friend always ripped my head apart. I obviously miss him more than I thought. I'm thinking of what Mr. Pennebaker said in class that all newborns feel lonely and hide behind a half-proclaiming mask. I think I've been here for almost two weeks and I didn't have the opportunity to be friends with a single black person, for whom I feel stupid (which has happened to me in the head since a black girl was sitting next to me in town). I came to UT to expect more black students here. I thought that there would be many black students in a population of 48 000 people. So far, I have not been able to join any of them. Not that black people are the key people I'm trying to be friends with, but most of my friends were white during my life because I was raised 90% in a White Quarter and I was 95% in a White School, and I want to be In short, I just thought I guess I didn't follow the rules because I corrected my mistakes and revised my sentences during this mission. Okay, one minute left. I'd like to conclude by saying that I think this is one of the coolest tasks I've had for a long time and that this class will be one of my favorite lovers, I believe. and",1,1,0,0,0
"I just read the second chapter of the Psychology Handbook for today's teaching. My roommate is still playing spades on the Internet. I knock very loudly. My subwoofer speaker system is really cool, as I installed it on my desktop. This is a very strange, but interesting mission. The combination of fan and air conditioning sounds drives me crazy. It's like the drone of an auxiliary plane. My computer is constantly monitoring viruses and making small noises ""engines"" while I'm writing. My roommate has a very strange way of typing. When I do this job, I hear words as a guy speaking. I am sure I have always done so, but I have not yet noticed it. I think I heard the thunder. We could use some rain. I can't believe we had a pop test in Spanish today. I have a lump in my stomach. I know I wasn't good enough. I have an excellent Spanish resource. My book of 501 verbs. My monitor also makes a noise that looks like the one I can imagine for the electrical energy to ring. I want to go home this weekend. I miss my brother. I'm gonna bring him to Austin to stay with me to see the UT's web pages. What time is it? I wonder if my parcel has arrived in the mailroom. I wonder what my father thinks of all my trouble with all this drums here? I want to retire at Lake Tahoe and rest in the glory of the crystal clear waters and the Sierra Nevada. It was a very random thought. All the complexities of the human brain are very amazing. If my application for heart surgery is not working, neurosurgery could be an option. I never had a lecture like Psychology 301. I like it based on the Internet. If I miss a course, it's relatively easy to find out what was discussed. And even if the web does not have the information, study sessions should cover the material again. I would have liked to have taken part in the first study session. I wish I hadn't called in for molecular biology to honor society. My plate is already full. That's such a strange idiom. I wonder how it went. I wonder if the word ""idiom"" is correct for this expression. I have a very nice printer. It is fast, quiet and very clean. I am really a strange guy to admire his desk jet! I had to buy a lot of books for my Spanish course. It's my toughest class now. I don't think I'll take any more Spanish after this semester. I don't think I was really ready to take SPN312K, but I had to guess that I passed the Wisconsin test. I hope my friend Cory is doing well in Rutgers this weekend. I can't believe he was the first defense choice in the nation. Last time we played together for Cunningham Middles School. Now it's 6'5"", 245 lbs! I really like football, and I miss the contact, but my experience should be very entertaining this fall without all the blue ones. I really want to raise a few weights tonight, but I don't think I have time. I want to work out with Daniel, too, but I don't know what he was planning tonight. I've been feeling like a thought for hours, but that's only been a few minutes. This certainly strengthens the fact that the mind is better than any computer that humanity can build. At least until some kind of artificial intelligence emerges. And even there it will not be comparable, because ""artificial"" is in the name. I really hope my timer will fly soon and I will stop writing. I think it would be really cool if I could guess the exact time the buzzer would ring without looking at the clock. That would be like ESP. It reminds me of a child who was discussing ESP in the 5th and 5th grade. It's good to say that I was identified as G/T. That's very hard, but I don't think I've told anyone about my identity for years. I have a problem with the dirt. I'd rather take care of myself, or someone or something will come and embarrass me.",0,0,1,1,0
"This week was so shocking! I've considered so much, and my mind has the impression that it's overheating. I feel stressed already and the semester has hardly begun. I want to intervene in every way, but there are so many organizations that have to join, I don't know what to choose. The difference between school and school is easily discernible. I hope that in the time I spend, I will develop better learning habits and get used to waking up early. I am very nervous about the first exam in all my classes because I don't know what kind of questions the teacher will ask and therefore don't know how to prepare for them. Tonight I'm glad to be at the exit and do something because I feel so much trapped in this room that is studying all week. I'm also excited to see my friend and cousins this weekend. Every time he calls, I shine happy. No matter what day I leave, I always feel better when he calls. But I still miss my ex a lot. Two years is hard to drop, especially if you are your friend for an even longer time. I wish he'd call me because I really want to talk to him. We talked for hours every night. He was an important part of my life, and now I hardly see him speaking to him any less. I think he's angry with me because I'm with someone else, but I'm not sure. He usually responds to my calls, but I haven't spoken to him for about four days. I'm starving and I'd love a big bowl of ice cream. But I can't have one. I'm really trying to stick to this stupid regime because of all the horror stories ""freshman 15."" I wish I had more time to make a nap, but if I don't study, I'll buy or buy. Another reason I'm worried is that I have two finals in one day. My mythology and my arithmetical pieces are one by one, and these are very challenging courses. I guess I've got to make the best of it because I can't do anything. Thank God I don't have three on the same day, so I would really panic. I am grateful that Julio is really pushing me and encouraging me when I am questionable or discouraged. I miss him so much more than I thought. I've only been with him for a month, but I feel very much tied up. I hope my parents like him when they meet him this weekend. He's so smart and has good manners. Your consent is very important to me, and I think I'll find out what they think about Julio this weekend.",1,0,0,1,0
"I just returned from Houston, and I can only think that I have to prepare for the courses this week. I had a good time with my girlfriend and could have fun with my parents. I hope I can get tickets for Bob Dylan's concert next week. I have a lot to learn this week so I can go beyond my courses and not be late in anything. Thursday night, I hope I go to Bob Populary again. It's funny not to have classes on Fridays. And then I could go out Thursday night. I love the university: I feel so free, free as a bird to come and go as I want. I am very good at my courses until now and hope I can continue. The UT football dominated Stanford. You didn't stand a chance. However, my favorite football team is Penn State. You whipped Arizona last week and killed Akron this week, 70-24. Now they have their eyes on Miami in two weeks, and I plan to go online and bet about $20 on this game in favor of PSU, of course. Hopefully they will win the national championship. I also hope that the UT is fine, because they are my second favorite team. I really need my four 0! GPA this designation so I can go to the school of commerce. I don't know what to do if I don't come home. I am really interested in investigating the business and I hope to own my own business one of these days. Oh, my God, I miss my girlfriend. I've only been away from her for ten hours, but I can tell I can miss her so much. We've been in full condition for a year and a half and I love them so much. She's still in high school, and I hope she'll be back next year at UT. She's making enough notes, so I think she can go in. Sometimes I miss my parents, but I had a great time until today. I made so many friends. Utah is gonna kill Rutgers this weekend, but it's a shame it's in New Jersey. I want to see her play live since I missed her game last week, because I was back in Houston. But I saw them on TV. I sat down on this computer at 11:25, and I looked into outer space. I would like to know what will happen in my future; I would like to know. Who knows? Everything is now in God's hands. It's him who can take care of me and guide me on the right path. I'll take creatine while I'm practicing. Ever since I took her, I've gained 10 pounds of muscles. That may be bad for me in the long run, but right now it's worth it.",0,1,0,1,0
"Now I am making the flow of consciousness distribution for psychology. In class. That's weird because I don't usually think so. I'm glad Rachel Fair is a friend of mine. I thought we could never go on after high school, but now we talk every day. I'm sitting here at my desk wondering if Mer's calling. I really had a wonderful moment with her on Monday. I've been thinking about her kissing my ear since she did it while we were in the man. I wish my friends would come down. How many times do you spend more time with the girl you broke up with than before? That's crazy, isn't it? I'd like to see Mer, she'd be so nice if she hugged and was close to each other and felt like she was holding herself against me. And then I would join back at high school I think that the Bucks will have a good fraternity for me seems to be a great leader I think he really has a big heart or the Lord it was 10 minutes. I hope I get closer to the time limit I've tried because of the Dang investigation, but my computer's locked towards the end, so he didn't count the work I've done, which totally sucks I really secret. I can't help but be relaxed when she's here. And she's hot today Matt says he knew she wanted me. So I thought it was pretty cool. I wish when I went in my mailbox, there's something from someone I'm stuck with every time I love my mother I know that most guys my age have a pretty bad relationship with their parents, so it's difficult to be weird",1,0,0,1,1
"Why do I have this button? Why is it important to know what people look like? I'm sure if we all turned in, and what was inside us was out, and above all, we would be pretty disgusting, but if we were outside our body, the world would be... I'm sure there aren't so many people who want to show their bodies 36/2012 because their new body would be ✓ who they were, and not everyone is satisfied with what they were. I was at my first college party last night, and that was one of the worst nights of my life. My best friend and I had a desire to go there and to do nothing but talk to people. He has a girlfriend and I didn't want to meet a girl there for other purposes than friends. It was a HORRITER. It was too loud, the music was too loud for someone to understand you, you had to use a megaphone and socially accepted 36/2012, you had to have a beer in your hand. You might think that's an excuse, but I haven't seen more than 15 of at least 200++++ without a beer. For some reason, I want to write ""beer"" like ""bear,"" but please don't leave me alone. - Thank you. That was so stupid. My best friend and I went all the time, just through the walks, because in this room the music was so loud that you had to use a megaphone to talk to people, and I'm not quite about it. I'm not the stallion who has every eye, but can't talk to the people who are worth it. It doesn't matter if you're this nail, because the girl is too busy dreaming of your looks, that there's no shit you're saying. I'm not a human being anymore. I like making people laugh. I don't do it with intent, like going out of my way to make people laugh, but that's me. I have this Brioche (thanks to Sooze) about me, but I love it. I don't want to be this stallion who can't talk because I'm pretty happy with myself until last night when I felt like I was going to be part of this party that the girls had generally changed. I've been kind all my life and I said, ""The boys from Nice are the last to arrive."" I had the impression that everything at the university could change, but the answer is ""nope."" I was with my girlfriend and her roommates told me that this changed, and that the girls were looking for lasting relationships, and that they didn't want all the crap they had seen in high schools. I know it sounds superficial, but she wasn't a clumsy girl either. Two were pretty cute, and the third wasn't too bad at all, so it didn't mean that the (excuse me, God, for that said) more annoying girls said that, but they were girls who would call you pretty hot and tempting. I hate using the ugly word, and I hate judging people. I don't know. I still hear my friends riding and saying, ""Aaron, how does this guy have this beautiful girl when he's so ugly?"" Okay, especially, I think they're jealous, but they are. Why? Why is it important what he looks like? Why can't he be a nice guy who finally defeated the system and found himself a beautiful girl who appreciates who it is? How he treats her. What he does for the world. What's wrong with this world? I never say that because there's no reason. I hate to say, ""Oh, he's ugly"" and make fun of people in general, because if you look at me, I'm not the most beautiful guy on campus, and I have no choice to say that. I hate it when my friends say it. But it's the world. The university should be different. Time for me (the boy off, eccentric) to make friends and have out and fun. That wasn't quite like that, and I'm sure I've only been here a few days, but I'm scared. I'm afraid it will be for the rest of the year. I'm out of my way to meet people, but I don't know when and how to ask her number because it's too weird in my eyes. We say when we go, ØØ See you soon ←, but have you reached the size of this campus? That's weird. There are 50,000 students here, and this is terrible how big this school is. It should be different. You don't have to be wrong, I don't have 12 eyes and I have all my teeth, but it's still the same as high school. I have friends with girls, which is really good to me, because maybe it's not like this. Maybe it would be good if we were to be spoiled, and maybe it would be nice if we were wanted here and there by some girls, but that didn't really occur. It's not that I'm even looking at it because I'm in love with Sooze, but it would be nice to have the feeling that when I go into a room, people are watching. I promise you that. If we were what we looked like outside, I'd find those looks. Thank you for your time.",1,1,1,1,0
"He's only here at 1:00 in the morning, and I want to do this now! I'm not tired and I know I should go to bed because I should go to school tomorrow at 8:00. I've done all my homework and I'm very bored. I just went out of the Internet with my friend at home, which would be Conroe. He's alone like me, and we've been talking for three hours. I miss him very much and I don't know what to do. I don't have many friends here. I had seven best friends I've grown up with since my fourth year and all seven of them have gone to A &M. I really feel left off my side. They all send me an e-mail and tell me how good it is if they come by, and I would like to stay with them. I wanted to come here since I was in fifth grade, but this is a dream that has come true for me. I wish I had someone to talk to. They were always there for me and we always had a great time. I also miss my family, which should probably be expected in the first weeks of school. My brother called me today, he's 13 and he told me he just got a new dwarf hasmastrol, and I know he got it just because I told him last week that they were the nicest. He takes everything I say to the heart, even if he doesn't know. My mother and brother's birthday days are in a week, and I'm not sure I can come home. I couldn't bring my car here, so I'm stuck by the grace of my roommate. I just want to be here for her birthdays. If my roommate doesn't come home, I'm stuck here. I've known Sara a long time. For about eight years. We were never the best friends, but we decided to stay together because we knew we could trust each other. She's very well-kept, although she's very complaining. I really don't have anything against them. I'm a little hungry if you want to know. Instead of eating, I went to the lobby and saw the MTV Music Awards and ate candy and popcorn, and I'm still hungry. I don't want to have to get up tomorrow. When I was planning my courses, I shouldn't have been doing four courses in one day, but I had no choice. I am very sorry that it is happening now. Homework is difficult if everything is to be done on that same day. I'm in the aerobics class, too, and that's pretty funny. I wasn't expecting it to be so physical. I know you're supposed to train and do everything; it's just that it hurts. I'm so fit, and that's just what keeps me informed. My eyes are completely blurred. And it's very cold. I'm tired now and think it's because of all the blue writing on the white background. I wasn't tired before. My 20 minutes are almost over, and I could go to bed now. I doubt I'm a night person. I'd rather stay up all night and sleep all day. That would be great. I'll talk to you on the next letter mission.",0,0,1,0,0
"I'm just thinking about the stressful school and the reason we have so much work to do. I don't understand at all, and I'm very stressed out right now. The school seemed so much easier, but I know it's something I have to get used to. I've got so much work to do for the sororities. We have so many meetings and missions we can do in addition to our entire school work. I just want to sit in my room and sleep because I don't feel good. I miss my parents too. Even if they're 15 minutes away, I miss them, but when I have them around them, they bore me so much. I don't understand. I'm really looking forward to our weekend because I know our pledge-rentner is going to be so funny. Especially because I can't wait to know my sisters. This is gonna be great. I feel separated from so many girls, and I know they feel the same way. We go out with the same people every weekend if there are 50 other girls we haven't been able to meet yet. I really miss my friends. Especially Jenna. But I know she's having fun with Kristi in the field of technology. The dormitories are extremely quiet tonight, sir. More than usual. It's very strange when people don't hear the upstairs and downstairs running around from the hallways screaming at the top of their lungs. It's very nice. I'm probably not gonna be able to sleep because I'm so used to the sound. Sleeping seems very pleasant. I feel like I haven't done this in a year. Now that I'm sick, I know sleep is very important, but who has time to sleep when there are a million other things to do in life? I have to do the laundry again in the next century before I miss the socks to wear. I think my mother told me she's gonna buy me new socks this weekend, but I haven't experienced it yet. I wish it would rain, so I'd have an excuse to sleep all day. Sleeping during a storm is so great. That's so comforting. This is really funny just writing about random things. I feel like I'm talking to the recorder or something or just having a really strange dream. Actually, I feel crazy looking at all the random thoughts that come through my mind. I have a feeling it's deep thoughts from Jack's cell phone. If you judge what you think, it's funny to think that we always sweat the little things, and that's very small. 549/2004 ""My father loves this quote and reminds me of it. When I went to the doctor today, he happened to write quotes on the hospital paper in college and gave me lessons at university. It was really boring. He was a very old man anyway. He told me to never forget these quotes, and of course I have already done so. What does he expect of a lively girl like me? Crazy people. Well, my time has run out. I wish I could knock faster, so I'd have more to say, but that's all. Random thoughts of Kristen Garcia.",1,0,1,1,0
"At any moment, I am aware of my physical self. It's like I existed so hard in the mind for so long that I never really felt the sun that had touched my skin. I suppose I'm very aware of my body now that I notice that I actually have one. Recently, I feel that I can rediscover the confidante. I've always walked on the streets. But he was never aware of things like the other faces, the rush of traffic, the heat, the breeze or the color of the sky. I've always lived in this alternate universe. I only see enough of the physical world to avoid collisions. And I live in my head, in my thoughts, in my music and art. I almost never go out. But lately, I've opened my physical eyes. Some of the things I've seen are things I could have done without them. I'm not so sure I like it here with other people. I feel like a retreat again. I think that the little conversation is a waste of breath. All words outside my poetic code are wasteful words. Every statement that is not a song is a waste of voices. And I want to understand why people need people. I've lived within myself for a long time. I can go through the monotony of daily life (hont: Here the MINOR ACTING comes into play). But it might be more lucrative to live here. And I wonder what it really means to be productive. My mother said I lost my summer when I was in love with someone who eventually no longer loved me in return. I feel that love is not a waste of time. If so, what is the goal or what kind of function do we have in this dark world? Of course, now that my heart has passed out, I feel a little sad. But I thought it when I gave this boy my love. I meant every word, every breath, every contact. And I guess my time isn't lost. It was his. His time was lost because he stayed with someone he didn't like for too long. My time was not lost. Now. Let me grow all the memories of this love at the inner corners of my mind. Currently this grain of sand irritates all the pores of my body. But maybe a pearl will come in. A song. One color... Yes, that's true. Yes, that's true. Maybe I can still turn the pain of my life into something beautiful. One day, all this shit I forgot about my art and songs will come back and say, ""Hey! We're still here. ""And it will break me, and I will have no creativity to turn to him at the end, because I will no longer be trusting him."" Oh, my God. Something we have to hope for. And this girl came to me today on the first day of school. She told me that I was just looking at ← and invited myself to her church, where ØØ everyone is a family and God is clearly present ◄. It's funny that she noticed I was alone. And I didn't. I wanted to tell him that I'm never in a situation where he would come into contact with Christian bubbles. Oh, yeah, I live in a world of bubbles, all right. But it's a different way. Maybe I should invite him to visit my world of bubbles. But that's true. Yeah. I gave him my number. I was somehow touched by his gesture, although I spoke against religion. Who knows? Maybe I'm laughing at the SHEEP and... Well. CITIZEN'S REPRESENTATION. And more. That would certainly brighten up the life of this nice girl. Oh, yeah. It would be cool if we went somewhere and made sure that everyone was really happy to see you. I wonder if I could not go to gain the benefits? Especially because there is no reason to stick to a religion. I'm sorry. It seems as if I had had the opportunity to explore some areas of my life that I have eliminated in the past. Some trends. I'm really scared when it comes to that. I'm afraid what I could find out if I tried. I mean, I mean... I have finally allowed myself that these thoughts are frequent and substantial. But I don't want the resume to change fundamentally. Right now, I want both, but I'm glad I have one. If I try to find out that it's so much better than the other one, and I'm slowly just trying to get to computers, I have to make some important changes in my life and identity. But that might not be good. Or I could continue to love both in the same manner. That could also cause problems. Sheep.",0,1,0,1,1
"I guess I'd feel like I'm being outside or safe. I have in rare cases written an attempt that is not judged by the farm for specific details that have followed with comments. I'm worried about everything. I'm worried about this course. What will the tests look like? I'm studying enough? How often should I call up the material? I know it's better to ^ a little surprise, but then I think I'm going crazy. I try to check my equipment every day. But at the same time, there is always something new to read, in addition to the work previously assigned. I can't turn into a complete ← bookworm because I would not feel comfortable. I need time to relax and relax with my friends. It's almost a set system I have with myself that I read as much as possible, and then I'm going to smoke a cigarette to calm my nerves and relax. It's more ironic that what I get rewarded would one day probably lead me to my death. Now I've got a neck injury. I have no idea. It's not bad to scream, but to say what it's like. Smash the throat. I'm re-elected because I'm sick. I like to control my life, but when you're sick, it's hard to reach because you can't help what you feel, except when you drink drugs that make you sleepy. Yes, I know about DAYQuill, but he has such a bad taste. It's disgusting. But it works. I hope what I have is just a mistake that passes like a fever for an hour that I had the other day. I'm burning right now. The only medicine I had at my disposal was Ibuprifen. I took two and laid myself on my head with a towel. Like five minutes later, an SDBA officer called me to invite me to dinner. I really wanted to go, but I couldn't hang out under the safety of my blankets. It really bothered me that I can't go because I want to be so involved in every organization I visit. I had the feeling I missed an opportunity. But it was just the food, and we had a meeting today. Thursday I will host Apple Computer at the HBSA Society Evening. I think this will be a good opportunity, but I need to talk a little bit ""good"" about the Apple company before you talk to one of the recruits. I'm going to have to do it tomorrow, of course, and that's the moment I have four courses and I promised a friend we'd work together. So much to do, so little time. Last night, I spoke to this guy, to a friend, or to someone, how incredible it is that our brain can calculate so many different emotions at some point in time. Of all that I mentioned, I had feelings of happiness, curiosity, stress and even confusion. In a way, it seems that I could confuse myself with a lot of things, like words being written, whether I could have done something or not, or even where I am in my life. A few weeks before I got into UT, it looked like I had a strong influence on life. I had a group of friends with whom I could celebrate all the time, and even if I knew it would not take long, the end came too soon. While I still have my ties, I am now standing at one of the most embarrassing moments of my life. It has so many different people, and although it is easy to meet them many, especially when you smoke, we all have this feeling within ourselves that constantly meditates, ""What do I do with myself?"". I know it will be some of the most important years of my life because I am Ÿ Ÿ Ÿ Ÿ Ü Ü Ü Ü Ü Ÿ Ü Ü Ü Ü Ü Ü Ü Ü Ü Ü Ü Ü Ü If anyone asks you for advice, don't say, ""Be yourself."" ""I would say half the people at this school don't know who that is. I'm going to smoke anyway.",1,1,0,1,1
"It's 2:03. So I have to write up to 2:23. I wish I had eaten before I started. Is ""a kind of"" actually a valid sentence in French? I heard about it in the conversation, but I've never really seen him beat. I wonder why we're capitalizing some names like ""God"" and ""English"", but not others like ""God"" and ""bike."" The people in my hallway are really loud and heinful. I don't know what they're doing now, but we need a lot of noise. They had a photo of the female anatomy on their wiping board for a few days, but he's gone now. I'm really glad it was something vulnerable. I didn't want to talk to them about it. Who am I to tell them what they can show on their doorstep? Now I hear several people laughing. I don't like the boys in the dorm room. That makes me really uncomfortable. I feel that I can't really continue with my regular life process. I'm always afraid when I take a late shower, I'm going to drive the hallway into my purple bathrobe and there's gonna be a weird guy downstairs. I'm really in my private life. That's why I decided to go to a girl's lounge. And many girls get so stupid and sloppy when they take care of the boys. When I left the elevator last night with a friend, two girls walked up from this floor. My girlfriend and I laugh at what she said, and one of the girls (not very nice) pulled her head out of the elevator and said, ""Do you have a problem?"" in a very threatening tone. I was just mocking her, and I said no. Then she said, ""I didn't mean it that way."" ""Why the hell did you ask if you didn't do that?"" It disturbed me (bad spelling, I hate it) to believe that someone was that bitch I live in. I'm so sorry that she was so precarious that it caused something like that. My mind is quicker than I can beat it. Sometimes I fear that my handwriting is not very demanding. I suppose now I'm worried that my thinking processes aren't very demanding. My roommate's trying to get me together with her girlfriend. He's a nice guy, but the idea of meeting him makes me sick. Maybe it's the dirty note he's still going to bed when I'm not there. I'm not used to people who honestly expressed themselves to sex. I noticed that sex is a big interest in psychologists. The first questionnaire I filled out contained an important section on gender. I wonder if you are reading this or if I am going to write it for my own good. If the last of the two is true, I won't learn much from it. That's how I write all the time; it's called a newspaper. It is a little more pleasant than many other solutions I can imagine, however. You must never finish a sentence with a pre-order. I wonder why. I like it better. Maybe because I shouldn't. It's 2:25, so I assume my needs are in line with the requirements of your service. Besides, there's nothing I can think of anymore.",1,1,1,0,1
"Being at university is a new experience for me, and I think it gives me a feeling of being dependent upon me. I love the whole new freedom I have gained, but I'm also very bad in the country. I miss my parents and they're in my house in Houston. Nobody's making sure I do anything I'm supposed to do. I'm a person who's not very stressful, but now that I'm in college and I have to take care of myself, I'm worried, and that's what scare me. I have a lot of things I have to do and I don't have to have time for that. This makes me very frustrated and boring at the same time. I feel like I'm much more organized and I know everything. I'm a very organized person, even a ""Never,"" and that's why it makes me crazy when I'm behind me. I think if I work hard, I'll do the best I can. Last weekend I went home and visited my friends and family. It was so nice to be home. I may have moved. And I knew where everything was, and the feeling of being in control was great. I think I just need time to pull into the UT, and then I'll have more control. Austin will never be ""at home"" for me, but it will be a place I can enjoy. I don't think a city can compare to Houston because I grew up there, and I have my whole family and friends there too. Sometimes I think about life when I was adopted or when one or both of my parents were dead. I look back and don't think I could start with it. My parents play a very important role in my life, and I don't think I'm going to be the same person I am without them. I know many people who have passed away parents and they have been through really hard times, and they are doing well now, and I give them so much strength and power that they can do so. When my mother comes by, I really think I'm in a state of depression and I would experience a transformation in the sense that I would be very calm if I was usually very experienced and lively. Much touches me only when they are very close to me and very dear to my heart. I'm not crying in movies, and I don't care about getting very emotional all the time. I'm too proud to cry in front of people other than my family. No matter how depressed the news is, I can't show my feelings. This is something I'm getting from my parents, especially my mother. I think I have received many of my qualities from my mother and most of my physical qualities from my father. I think I'm able to be the person I'm about to be because of my parents. You helped me become the person I am. Some friends were close to me in high school, and since I got to UT, I haven't been so close to them. I don't know why there is a change, except that our working hours are contradictory and we have not tried to keep in touch with them. I heard that something like this is happening and you're all your fantastic friends in college. I know what people say, but I have an excellent girlfriend in Trinity, and she and I kept the connection very well. I think she's an exception to the rule.",1,1,0,1,0
"I think college's pretty difficult. I am constantly questioning my ability to do good work at university. I want to make my parents proud, but I want a great time too. I like to celebrate a lot, a little too much probably. I just want to know how many parties there are. I like doing what I'm doing well, and the schoolwork doesn't do me well. I'm actually having a serious burden. I wish the world were a little easier. I wonder if our society is good or not. Successful people work on their ass to earn a good life. Did God want that, or should we have a relaxed life with much joy? For me, it means celebrating, spending time on the lake, hunting and fishing. It's good for people to work hard and have stress all their lives. Stress could be the cause of fatal diseases such as cancer. The more we develop, the more we work and the more stress. Maybe this leads to different diseases. I don't know, I don't think a man knows about this. You could be on the wrong path, or you could develop better than anyone else thought. I want to graduate from school and be a wealthy person, but I'd like to know if that's the right thing to be. All humanity would certainly say yes, but what if we were to live a more relaxed, less stressful and entertaining life? What every person feels good to do might be the answer. Life seems only funny because people are not robots; they could do what they want, but we choose to go to university and try to be successful. Maybe people are meeting all the problems of making money, but if you think about it, the money is created by people, and if everyone wanted it, they could just give it to everyone. All of this may not seem logical, but I am a human being, and these are some of the thoughts that go through my mind. I will listen to myself, and not be something I am not. I want to succeed and make everyone proud, but I too will have a lot of fun!!",0,1,0,0,0
"I keep jumping between this year and the whole college. I have so many problems with sharing people and friends that my mind is constantly bringing me back to times when I was in similar situations. Warmer are something I end up with a lot when I go out with people, so the idea of sharing male friends is terrifying for myself. I feel miserable when I'm jealous of other girls hanging out with my male friends, but I can't ask myself if they're all destined to follow the same pattern as everyone else. My computer's broken in my room, so I need to use the lab. I can't stand the noise of a billion people knocking at the same time, and the girls behind me get a little more annoying every minute. Cranky would be a good word to describe what I feel. You're really grim. I don't know why so far everything has gone on my way, from rushing to the boys, to sports in school (that's what I'm here to do, isn't it?), but at the same time I'm a total crab. I guess that's a fucking jealousy. I hate this part of myself, it's boring like all hell, and I can never seem to surpass. The rest of my life is completely defamatory, but this is the only part I'm panicking at. I can't imagine being able to write directly for 20 minutes. It took me three hours to write this, so I don't understand how to blab for just 20 minutes. The girls of the sisterhood are all very nice, the Delts party was good, and ATO was pretty lame, but none of the new ADpi pledges knows anyone, so I hope that if we had a couple of mixers or some There's a taboo for the ATO bars tonight in Sidestreet and a party in Phisi, but as a nice friend, I suggested staying with Brad who will go to the football team tomorrow, but he also has three more girls in l Yeah. I left my shoes at home and I don't have comfortable shoes to wear tomorrow, sigh. The retirement of the contribution promise is this weekend, actually more like this Friday and some Saturdays, so it will be fun, but it is a bit frightening because we still know each other. I can't go to the first football game because the girl I actually would have got tickets to rely on me, and I don't have a ticket, so going will not be possible, which is bad, because I really wanted to go and participate everything and so. God, it's annoying to do this. I can't imagine how long all of these missions will take. Between this class and my theater art, I have no time and I am supposed to join two external organizations next to my sorrility. If I am played in a show, I could not hold meetings with the slightest consistency, but I really want to be involved in everything that happens. I have to do my laundry, too. Something has to work, and it looks like sleep. At least for the first semester, sleep goes through the window until I understand the level course. Okay, ten minutes to the left. My room smells of coffee (real dorm room) and chicken soup because King Brad shook soup on my floor and we cleaned it with paper towels, but not like soap, so I'm afraid of what could be. I have new, one-gram sheets that I put quite excitedly on my bed because they are completely comfortable Jersey sheets, and I'm all about soft stuff. My room, by the way, became a pit, completely a disaster zone. Yeah, yeah, yeah. My portfolio has grown ever bigger, but unfortunately not with too many passwords and numbers, accounts and numbers to remember to use these computers that are working too slowly for their own good or anyone else for this matter. Oh, my God. I tried to do the survey to keep it from forgetting and not doing it, but the computer isn't charging it because I passed on my social security number, and it didn't like it at all, so I think I'm going to have to find one. It's a bad time to quit smoking. Almost ready. The Yammering can stop shortly. I found my pants comfortable on a note not-Rancore, and it's wonderful because I could really use a good, comfortable pants to just relax in the corner. My room looks like a laundry basket that exploded on the floor and has stabbed everything on its way. Poor roommate, I don't know how she can bear everything I know. She was just being deceived, and I feel so terrible that I myself was in the same position, and I wish the boys weren't completely stupid about these things. The hormones of the accumulation. Two minutes to the left. I don't understand my T.A. when I learn math. He speaks as well English as I speak French, and I know three French words. People say that the numbers are universal. Yeah, that's right. Try to sit down through a math course with a non-indigenous English speaker as a teacher and see how universal they come to end. - Oh, yes! That's done.",1,0,1,0,1
