text,EXT,NEU,AGR,CON,OPN
"So how long until I get to see Greg? I wonder if he's here yet. I'm kind of pissed, though. So, I guess I'll just try to keep my eyes out. Not that I think I need to go to San Antonio. That's not even the best thing right now. The football game is going on, and I was playing the Jets, but it's going to be interesting. If we win, it will be my last game at UT. We're going home, so I don't want to worry about it, which is always bad. Anyway, my friends are back this year, although, of course, we don' want them back, because they don`t have a family, or they`re parents that have moved, just got back from some vacation. There are some other other people that are going into town, as well. They're all out there at night. You can't help but get on their toes. It`s pretty cool. Maybe I could work in some restaurants or something. Oh, well, that sucks. Just being a Texan won't work, either. Last night, they brought me a drink and a bagel for the night that was delicious and that wasn't a big deal. Guess we'll go back home on time. As well as going back to the hotel, the next day, to watch the game, this thing will work. Well, maybe I just need some time to relax, since I hate not having some of my stuff, anyway. But hey, here I go. ",0,0,0,1,0
"The rest of the day has been a busy one. Everything is now so different, but I've always been pretty happy with my life since I graduated high school. I also have been to several other places, and that's a good thing because it's so hard. This college experience has seemed so good, though, especially with what I have done for the past three years. However, I am always nervous. At my current college, it is hard to keep up with all my friends. The amount of work being done around the world has changed quite a bit, so it makes me nervous all the time. If I'm being honest, my anxiety is starting to wear off with a lot of people. My parents (and I) feel extremely resentful for what they have given me. It has made me so happy and filled my stomach with joy, which is really exciting. After three straight years of trying everything, there are so many things I can do that I'd never even be able to handle. One of them being walking in the woods. Oh well. Well, after the last assignment I did of going to the forest on Saturday morning, the situation calmed down quite dramatically. All that happened was that my class went to a show. That was really crazy because I didn't know what to expect. There were no announcements, just the feeling of walking on the same spot. On Friday, a guy came across me and told me that he was there on his way to pick up a book. He had mentioned that people would come over here, even if they were not really into it. In fact, he told him that they would be attending any shows or games in there, for that matter. Not exactly a surprise considering the fact that the school is in Austin. Besides, when I started taking that class, people were all over the place, playing games, listening to music, looking over our heads, talking to our friends, etc. Some of that seemed odd to me because everyone at the gym was wearing clothes of different types, such as black or blue, yet other people looked pretty chill. Still, that was kind of cool. Everyone here seemed really cool and nice. Anyway, next week I will be doing a math class. Hopefully, those classes will help me get used to studying a few days before that date. ",0,1,1,1,1
"I love reading. I don\'t think any of my friends and my professors seem to realize how much I miss reading; I can\'t believe I spent this much of college writing this essay. It is so hard to find time to do all that, and I hate waiting till class has finished to start reading before class. Why doesn\'t my professor just read my whole paper when I am in the lecture room? I like to listen to music, but I have a hard time controlling my impulses. Do I actually have feelings for anyone? How do I tell someone to go and do whatever they want to me, or do they just go to a bathroom or shower and sit on their couch for another hour? No, I feel very lonely here. When my room is locked up, if a roommate calls me again, it will be like ""what? What\'s the point of going to class? "" Because then I would be forced to think of how I missed classes and have to learn how to deal with people and people\'s lives like this, the whole time. There are so many interesting things going on right now and so soon after I start writing, my roommate is taking notes, not knowing what I\'m thinking, saying things that aren\'t really meant to be written, like I was just reading some weird book and he thought I had a bad memory. He really sucks that I didn\'t notice him or something, so he can never be my girlfriend. My girlfriend also didn (literally) stop the story a few days ago when she discovered that my dormmate had been drinking. And she made some really stupid comments about how funny it was when it started that way. She apologized to the guy after she started drinking but then admitted that she knew he was drunk; he lied about it. Then the next day when we were having dinner, she decided it wasn\'t good enough for her, since she had cheated on her boyfriend, who was at school with a lot of guys. Her boyfriend told her to quit drinking; now he tells her she can let him sleep at home. This reminds me of a little story I wrote yesterday. What I really want is someone who knows their own feelings and that doesn´t think about them. So for example, when my dad tells me he is not too fond of me and would rather make love to someone than to have fun with them, he really makes me feel bad. Since that was a joke, that\'s all he wants me to know; why would he want me thinking about him? He wants to say things like that and make me think they are wrong or if he will let someone else drink. Well, instead, what he said reminds him of the one time he cheated with an older man and then he didn´v try to keep it together. Anyway, there will always be people around who can make a serious impression on someone. But they will never make you look like your dad or girlfriend; you will look bad, you\'ll look gross, they won\'t be able to see everything in my head. People always seem so easy. One thing I hope is that people don´ts think that in this day and age, those things are real and want attention. ",0,0,0,1,1
"Right now I am thinking of the girls. They are all pretty. So much fun. I like them, and they are not all just that attractive. People I know are hot and don\'t usually give a crap about them. That\'s why I\'m feeling so bad about losing my girlfriend. She wants to have her own life and be happy and have all of her things back. But I think she has gotten some of them off to a bad start and is actually really disappointed that I did not take them in. Maybe because I tried to keep it short. Probably because she didn\'t want to let go of it and was trying to push it back into her life. Why did I keep this up for so long? I guess I just didn, or maybe that\'s a good thing I didn. Well, I don´t know. It is hard to really think about a person like me. And I never really liked people with really good personalities. Even when I was friends with someone like myself, it was hard. Sometimes I would be like, ""What are you thinking?"" And that was the whole point. Now that is how things got started. My friend was just leaving home, but I got some pictures that were showing her on television. We watched one a lot. You always see something very special. All the time it seemed, except for the picture I saw when she was eating cookies. Things were really special there. There were so many great people. A lot of good people from all walks of life, some that are just really cool. Right? Yeah, so I mean, we always seem to be with each other. If there is a girl that makes me feel a sense of loss, if there was ever a guy who took a picture of me for this interview, then yeah. Yeah. Everyone is there, although I haven\'t been in one before, the women in my life just feel like the ones who didn�t make the cut. No wonder so much of my time is spent with people so boring and boring. ",0,0,0,0,1
"I haven't eaten in a long time, but I feel really hungry right now. I am sitting in my car in Dallas, and I can see the lights all the way in the hallway, which is kind of odd considering I'm in this building, right next to a mall. Every now and then I find myself thinking about my mom or her boyfriend. He's really nice to me and nice, even though I've never met him, so yeah. My roommate just found out about this, though. Our roommate called to tell her that one of her best friends is a transgender man, who hasn't changed in her life. It's only been a couple of weeks since he had met his new girlfriend, she's not even my roommate, except her sister. She also feels like he's trying to hide her, like she'd be a hiding place. When I arrived last time in Denver, I got a message from my roommates saying that they wanted to meet me. They also wanted me to talk about what my boyfriend is doing. Like, he is in jail, making a huge mistake, stealing everything she has, just so the world could see he has a big heart and is crazy. All those things would make me sick, or sad. But I guess it's just that now, maybe, now we're in college, our parents are starting to realize that all these things are wrong with us. We'll never be the same again, we never will be able to be like her. Or maybe she just doesn't care for him at all. Maybe she'll just feel better, be happy, feel like something's been stolen from her and get something back and just never have to worry about it again. And what if we get sick and miss her a lot again? That's never good. ",0,1,1,1,0
"Well, it\'s raining so hard now. I\'m not used to getting rain when you don\'t have much time. But it doesn\'t seem like it is all that hard this semester. It was going to be fine this summer. All I want is to get some sleep. And all I have to do is walk down the hall and call my roommates. That\'s what I love about college. They are really nice, and I really like living with them. Even though I can\'t read or write and write for a living, my roommate is always reading my writing to me. One day I thought I would be able to write. Luckily, I didn\'t realize that the word write is so easy to spell. If only I could spell it. My roommate always interrupts me every time I write or type, which makes me happy to have her in the class. Now that I am here, she is not interrupting me much. She is just reading, but her mind is busy. Oh, yeah. Right. Just typing that. Wow. What am I doing today? How do I even get out of this class? I think I should have called, though, because I just don\' mean to come back this weekend and spend a night here. Like I said. So now it looks like I need to go get one. Well. Damn, when I go home, what does I get on campus? Well I guess it might have something to say to myself, maybe a little. You know. Maybe I was just having a crazy feeling, or maybe this isn\'t the most rewarding place to live in. When I got to this dorm, every night and whenever I stayed alone for the first time, the lights came on, you know? Like, they are so hot. Because no one around is really touching them, so they don\'s a good thing. Not that it was a bad thing that my parents were getting married; they just thought my Mom had just gone to San Antonio. Anyway, her car stopped, looked at me, yelled, ""Don\'t you love us? We got married!"" Then it drove by and sat next to us, almost making us laugh. Then I woke up, got out my clothes, pulled a T-shirt up from under the table, went to the bathroom, called the police. Finally I did and got a police report. A police officer was taking my hand, telling me that all he said was that they were going out to dinner, that he was gonna call police, make a report, etc. After that, he got over it and just disappeared. How does that fit in with the way I see the world today; I find myself having this weird feeling. Where are I supposed to find my friend and everything around her? What does it take for me to keep tabs on her, except maybe her friends? Why did I stay home so late to drink and play on the beach? And why would I be here when there are already so many others around? That is what they say. Sometimes it makes you feel like you are in someone else\'s world. Especially when the guy who is staying at a hotel is the head of my dorm. He looks so nice there. ",0,1,1,1,1
"I have so much stuff to do this weekend in Dallas, but I'm thinking of getting my car sorted tomorrow. I hope the insurance does not stop me from getting to school this year. What am I going to get to work with? I am worried about my parents and all the stress I've had since that last weekend. It is hard to keep up with my classes, especially when I go home to Texas every day in November. Also, I just got off my bus today because I was working late tonight. My teacher called me, saying I had to wait for her to pick up all my books by 6:30 that evening, so my first class today didn't have enough time to prepare for all of my work and homework, which is kind of frustrating. So I don't know. Anyway, my roommate and I are just sitting in the living room watching television. She is on the TV and talking about the news the whole time. If I can get her out of the room, then so can I. Not that I want her there, though, because she wants to read my essay because that's what she likes most about college. However, whenever I feel like I need to study and try to find something new to write about, she calls and says she can be here to take care of it. Then, as soon as I call back, her email lists me and asks if we have a meeting tonight so I will check my computer and email her the meeting details for my class, and she will be glad to see me there. But I haven't met with her since I last talked to her. That is why it is so hard for me to meet people, at least when there are no friends at all at the University of Texas. When I started college in Texas, we talked a lot, talking through different issues, that was kind. Well, first, when she arrived and started to look after me every Saturday at 4:15 p.m., the conversation didnt seem to change. Maybe I should have just started this thing, by now. This weekend, however, it looks like we will get a new roommate. The new one that came with me was an awesome guy, with a wonderful demeanor. After three years of going down to UT together in high school, he and his wife moved to Austin together, where they both went to college and worked for the same company. They are really good friends, the way that they never said anything bad to one another. Since she is a great guy who loves to tell good things about himself, you don ____n ive never heard her talk about her roommate, let alone talk in a good-natured manner about anything. Oh well, whatever. ",0,0,0,1,0
"I'm pretty sure I need to go to work for this paper because at this time I don't even have time to be at my computer. I've been reading a lot lately, so I just don`t know what to think. This assignment doesn't seem to interest me much, and I really don. After that, I can't wait to finish this assignment because this is such a good assignment. Today I met up with my roommate, who is a little more introverted and somewhat reserved. He and his friend came to the apartment for a meeting, but I haven't talked to them for weeks now. Apparently they have been talking a bunch of stuff, which means it's time for some reading. They are very open about everything that they do. And, to top it off, this girl said that she and her boyfriend wanted to try their sorority stuff tonight, though. The sororities that I went to for my senior year are really exciting. She said she liked it, because it was fun, just like my sorory classes were. Now I am thinking about what the classes for freshmen and sophomores should be. My other class just came into the house. It is kind of weird to have roommates just on-campus because I have a high school roommate. That seems to me like a pretty awesome thing. But, unfortunately, it hasn't been my idea to hang out with people from all my classes. There are some really cool people at Austin Tech right now, such as my sister and cousin. ",0,0,1,1,1
"I think I just had my second class yesterday. It\'s still really bad. The first class is so confusing. I really wanted to ask my roommate what she meant. She was making a big mistake. When I asked her what her first name was, she said it was Taylor. Later, my math teacher showed me that she also was very upset because her husband was dating another student from her high school. My roommate told me to put my finger up to his ear to see if he would tell her something. Now I am on my own now because I have a different roommate. That one is a girl in our new home. We have been friends since highschool and I was so upset with her and my boyfriend over something they did with that guy. He said that he will come here to meet her in a week. Yesterday my dad didn\'t even call, but it went downhill. As soon as I saw my Dad, I started crying and said things like, ""I don\'t understand how you can have so much emotional power over your parents. "" He never did, and then I cried again and cried for hours. Then my brother said, if my parents were my brothers, then my father would not take care of him because my mom would take the blame and we would be apart. At least that\'s my opinion. Anyway, there have never been enough parents, or no parents at all, in my life. No, really. And there just seem to be no people who can tell their children what to do. All of these stupid things I don´t know about. Every time I hear something that they don\\\'t see in person, they feel helpless to tell them. Some times, you just feel so weak because you donít want them to hear, whereas other times they know something about a little secret. There are so many people that talk to each other all the time. They do this on a daily basis, like a lot of things in life; it´s really unfortunate. But no one talks to someone without their permission, because they can\'t imagine what their parents are feeling in that way. Sometimes when I say things, the first person who talks is always the one that thinks of the person I feel for. Right now my wife and the two guys sitting in the kitchen talking about what I did at home are making me feel insecure. Actually, at night, when we are having so-called sex, it seems a bit hard to stand up, knowing what really is going on inside. So, sometimes I wake up in very tired mood, with a cold stomach and sore legs. Yeah, this is an interesting thing, considering I\'ve done this and nothing has changed. Like this: The person\'s face is very cold right now, making the computer hard. Is that because of sleep? No. Also, why is there a computer here? Why can anyone come to UT without a laptop and have the ability to run any program you ask them? Well, well, maybe because it is on campus, so there is someone there to read what you type. How hard is it to type? I can just type without thinking about it. ",1,0,0,0,0
"Alright, I am tired of sitting down because I can't finish the second article of this assignment and still have to write a second sentence. I feel like my feet are sinking, and I'm getting a headache. This will take some practice anyway. My feet hurt, so I hope that doesn't make the headache any worse. Ok, ok, okay, alright. Well, anyway, this is why I have so much typing on my keyboard that I don't even know what to type right now. It's all so confusing. Oh well. And I did go get a drink at the bar right after I left, which is great, because in my head I was telling myself that if you can do all the stuff that my friends do, you're pretty awesome. But all this stuff sucks, like I guess they're just playing computer games, where you just run away from all of the crap in life. Okay, fine, now I'll just write another twenty minutes of typing in and out and back and forth. Damnit, what I really need is more space for my fingers. Here, let me see how long you have left before I get bored. Alright. Now I should talk to some people right away, since they'll usually be able to answer me and give me a nice message without being so stupid that they actually hate me or whatever. All right. If you feel that you've been kind and intelligent enough to listen, then why are you going to have a long conversation with people? This might be like your fault because you think that maybe you don`t understand, but maybe someone else in the situation just says that, or maybe maybe somebody else just really messed with your mind to a point where nobody gets to see it. So who's fault is your stupidity? ",1,0,0,0,0
"I have to type in my college email from last night. I'm feeling a little nervous about it, though, because I didn't send my response to my friends' email. So, I'll wait to see how this plays out. Normally I don't write so much so fast. This is weird because the computer is in the room. My computer sucks, so I need to sit down. Right now, it's in front of the TV and type out my class assignment from right now. That's why it has to come in once a week. ",0,0,1,0,0
"I know that it's 10:30 at night and that I need to call my mom, but I just started typing because I'm kind of pissed right now. My mind is running crazy, and my stomach is really running, so I hope my girlfriend gets through this. I can't do this, though, because sometimes my roommate just can make me really sick, when in reality it only takes one hour. She just has to get to the point where you can do it all in one day. No problem. ",1,0,0,0,0
"Well, I'm here now. I had fun writing some music when I left. But it's still not finished yet, so maybe I'll get to it. This is nice to know that I can finally work out what I wanted to do. Right now I just sit, thinking about what to write. It's cool to be able to type, but at the same time I want to work on the computer and take care of the things I have to worry about. My girlfriend and I went on an adventure together recently, and we both loved the idea of going on a hike. We had to find things we weren't expecting to, then figure out exactly what we were going to go for. So far, we are really happy we decided to hike today. A few days later, on my birthday, my husband and me decided that we would go hike a different way. That was kind of cool. Because in my back, it seems to come up very frequently. For us, hiking has been so fun, although we have been really slow. At first, all I was worried about was how long it would take me to get back to the dorm. Now that it is almost half way back in the morning, that's a great option. Since my roommate doesn't live here, she feels like she is living in Austin and not being able either to take advantage of our situation or help us out with anything that can be a problem for her. After the trip, even though she was in, her phone is still up and her computer is running at 20:30, which is not exactly an overwhelming amount of time. Well. Today, the clock is on 3:00 and my friend is sitting in front of me. She is a girl here at this college, maybe? It seems that our time would be spent at a college cafeteria or a house party. Yeah, there is no reason not to eat lunch when you are in college. Oh, not too bad. There is something I will say about my date. Actually, this girl is doing her job perfectly. As a result, today, every time she visits Austin, things are actually nice and quiet. Not too crowded anymore, with the smell of my coffee and the music playing. One girl even stopped by my dorm to read some books she had recently. All those things, for me, would just be relaxing. Of course, other girls will have their own worries. Her date would get bored or something, or even even worse. ",1,0,0,0,0
